eia_plant_code,utility_id,utility_name,plant_name,generator_id,state,county,status_code,status_description,technology,nameplate_capacity_mw,nameplate_energy_mwh,max_charge_mw,max_discharge_mw,storage_technology,sector_name,permitting_stage,co_located_renewable,source
67660,61060,Cypress Creek Renewables,Malala,MALAL,TX,Dallas,L,Regulatory Approved (Not Under Construction),Batteries,200,400,200,200,LIB,IPP Non-CHP,Permitted - Not Under Construction,,EIA-860-2024-Proposed
67667,61060,Cypress Creek Renewables,"Third Coast BESS, LLC",3COAS,TX,Jackson,T,Regulatory Approved,Batteries,100,200,100,100,LIB,IPP Non-CHP,Permitted - Not Yet Under Construction,,EIA-860-2024-Proposed
67668,61060,Cypress Creek Renewables,Wallie Storage,WALLE,TX,Howard,L,Regulatory Approved (Not Under Construction),Batteries,200,400,200,200,LIB,IPP Non-CHP,Permitted - Not Under Construction,,EIA-860-2024-Proposed
67669,17470,PUD No 1 of Snohomish County,Arlington Battery Energy Storage System,ABESS,WA,Snohomish,L,Regulatory Approved (Not Under Construction),Batteries,25,100,25,25,LIB,Electric Utility,Permitted - Not Under Construction,,EIA-860-2024-Proposed
67674,65815,Sunraycer Assets I LLC,Lupinus Storage 3,LUPE3,TX,Franklin,P,Planned,Batteries,50.9,101.6,50.8,50.8,LIB,IPP Non-CHP,Planned - Permit Pending,PR,EIA-860-2024-Proposed
67676,66318,"Zeta Solar, LLC",Zeta Solar & Storage,GEN02,CA,Merced,P,Planned,Batteries,75,300,75,75,LIB,IPP Non-CHP,Planned - Permit Pending,Y,EIA-860-2024-Proposed
67680,66317,"Kola Energy Storage, LLC",Kola Energy Center,KOLA,CA,San Joaquin,V,Inactive,Batteries,275,1100,275,275,LIB,IPP Non-CHP,Inactive,,EIA-860-2024-Proposed
67680,66317,"Kola Energy Storage, LLC",Kola Energy Center,KOLA2,CA,San Joaquin,V,Inactive,Batteries,125,700,175,175,LIB,IPP Non-CHP,Inactive,,EIA-860-2024-Proposed
67710,66337,Exus New Mexico,TAG,TAGB1,NM,Sandoval,U,Under Construction,Batteries,50,231.4,57.8,57.8,OTH,IPP Non-CHP,Permitted - Under Construction,,EIA-860-2024-Proposed
67711,15248,Portland General Electric Co,Seaside BESS,SESD1,OR,Multnomah,U,Under Construction,Batteries,200,800,200,200,LIB,Electric Utility,Permitted - Under Construction,,EIA-860-2024-Proposed
67734,66348,"Silver State South Storage, LLC",Silver State South Storage,SSSB,NV,Clark,V,Inactive,Batteries,200,800,200,200,LIB,IPP Non-CHP,Inactive,,EIA-860-2024-Proposed
67736,66346,"Silver Peak Solar, LLC",Silver Peak,SP1,NV,Clark,V,Inactive,Batteries,60,240,60,60,LIB,IPP Non-CHP,Inactive,,EIA-860-2024-Proposed
67736,66346,"Silver Peak Solar, LLC",Silver Peak,SP2,NV,Clark,V,Inactive,Batteries,109,436,109,109,LIB,IPP Non-CHP,Inactive,,EIA-860-2024-Proposed
67736,66346,"Silver Peak Solar, LLC",Silver Peak,SP3,NV,Clark,V,Inactive,Batteries,110,440,110,110,LIB,IPP Non-CHP,Inactive,,EIA-860-2024-Proposed
67737,66352,SMT Ironman BESS LLC,SMT Ironman Battery Storage Plant,SMTIR,TX,Brazoria,TS,Testing/Commissioning,Batteries,304,440.8,304,304,LIB,IPP Non-CHP,Permitted - Testing/Commissioning,,EIA-860-2024-Proposed
67740,66354,"Anole Energy Storage, LLC",Anole Energy Storage,AES,TX,Dallas,V,Inactive,Batteries,240,480,240,240,LIB,IPP Non-CHP,Inactive,,EIA-860-2024-Proposed
67741,14354,PacifiCorp,OIT BESS,I,OR,Klamath,V,Inactive,Batteries,2,8,0.7,0.7,LIB,Electric Utility,Inactive,,EIA-860-2024-Proposed
67752,66359,"Fort Duncan BESS,  LLC",Fort Duncan BESS,FTDUN,TX,Maverick,V,Inactive,Batteries,102.6,205.1,100,100,LIB,IPP Non-CHP,Inactive,,EIA-860-2024-Proposed
67758,5109,DTE Electric Company,Slocum Energy Storage,SLOES,MI,Wayne,TS,Testing/Commissioning,Batteries,14,56,14,14,LIB,Electric Utility,Permitted - Testing/Commissioning,,EIA-860-2024-Proposed
67759,5109,DTE Electric Company,Trenton Channel Energy Center,TCHEC,MI,Wayne,T,Regulatory Approved,Batteries,220,880,220,220,LIB,Electric Utility,Permitted - Not Yet Under Construction,,EIA-860-2024-Proposed
67761,66363,Bypass BESS LLC,Bypass BESS,1,TX,Fort Bend,T,Regulatory Approved,Batteries,200,400,200,200,LIB,IPP Non-CHP,Permitted - Not Yet Under Construction,,EIA-860-2024-Proposed
67764,66365,"Golden Fields Solar IV, LLC",Rosamond South 1,RBESS,CA,Kern,U,Under Construction,Batteries,117,472,117,117,LIB,IPP Non-CHP,Permitted - Under Construction,PR,EIA-860-2024-Proposed
67767,66369,Mission Clean Energy Devco LLC,Bramble Energy Center,BECBA,TX,Zavala,P,Planned,Batteries,225.1,900.4,225.1,225.1,LIB,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
67768,66369,Mission Clean Energy Devco LLC,Cumbia Energy Center,CECBA,TX,Nueces,P,Planned,Batteries,200,800,200,200,LIB,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
67774,65986,"Gransolar Texas Three, LLC",Pecan BESS,GRS3,TX,Leon,L,Regulatory Approved (Not Under Construction),Batteries,157.1,302.1,150,150,LIB,IPP Non-CHP,Permitted - Not Under Construction,,EIA-860-2024-Proposed
67776,66373,Gransolar Texas Two LLC,Cuchillas PV and BESS,GRS2B,TX,Webb,L,Regulatory Approved (Not Under Construction),Batteries,306.9,625.1,300,300,LIB,IPP Non-CHP,Permitted - Not Under Construction,Y,EIA-860-2024-Proposed
67777,66374,Gransolar Texas Four LLC,Harryoung PV and BESS,GRS4B,TX,Cameron,L,Regulatory Approved (Not Under Construction),Batteries,190,374.1,186,186,LIB,IPP Non-CHP,Permitted - Not Under Construction,Y,EIA-860-2024-Proposed
67778,66375,"Gransolar Texas Sixteen, LLC",Findley PV and BESS,GR16B,TX,Limestone,L,Regulatory Approved (Not Under Construction),Batteries,50.3,100.7,50,50,LIB,IPP Non-CHP,Permitted - Not Under Construction,Y,EIA-860-2024-Proposed
67779,66376,Gransolar Texas Five LLC,Hayrick BESS,GRS5,TX,Coke,L,Regulatory Approved (Not Under Construction),Batteries,113.9,230.1,113.4,113.4,LIB,IPP Non-CHP,Permitted - Not Under Construction,,EIA-860-2024-Proposed
67782,66380,Gransolar Texas Twenty Two LLC,RedSun PV and BESS,GS22B,TX,Burnet,L,Regulatory Approved (Not Under Construction),Batteries,84,201.4,100,100,LIB,IPP Non-CHP,Permitted - Not Under Construction,Y,EIA-860-2024-Proposed
67783,66381,Gransolar Texas Twelve LLC,Ventures BESS,GRS12,TX,Matagorda,L,Regulatory Approved (Not Under Construction),Batteries,226.8,402.8,200,200,LIB,IPP Non-CHP,Permitted - Not Under Construction,,EIA-860-2024-Proposed
67784,66382,Gransolar Texas Eleven LLC,Vial BESS,GRS11,TX,Hill,L,Regulatory Approved (Not Under Construction),Batteries,141.4,273.3,134.4,134.4,LIB,IPP Non-CHP,Permitted - Not Under Construction,,EIA-860-2024-Proposed
67798,66384,"GRS BESS Texas Seven, LLC",Steelhead Energy Storage,GRS7,TX,Fannin,L,Regulatory Approved (Not Under Construction),Batteries,193.7,382.7,190,190,LIB,IPP Non-CHP,Permitted - Not Under Construction,,EIA-860-2024-Proposed
67819,65265,Repsol Renewables NA,Robinson Solar,CRSB1,NV,White Pine,P,Planned,Batteries,300,1200,300,300,LIB,IPP Non-CHP,Planned - Permit Pending,Y,EIA-860-2024-Proposed
67823,60232,Clenera LLC,Roadrunner Solar and BESS,RRBES,AZ,Cochise,T,Regulatory Approved,Batteries,235,411,235,235,LIB,IPP Non-CHP,Permitted - Not Yet Under Construction,,EIA-860-2024-Proposed
67828,66405,Mordor ES1 LLC,Mordor ES1,MES1,CA,Inyo,V,Inactive,Batteries,25,100,25,25,LIB,IPP Non-CHP,Inactive,,EIA-860-2024-Proposed
67829,66406,Mordor ES2 LLC,Mordor ES2,MES2,CA,Inyo,V,Inactive,Batteries,20,80,20,20,LIB,IPP Non-CHP,Inactive,,EIA-860-2024-Proposed
67836,66412,"Emeren US, LLC",Gibson Solar Project - Hybrid,GSP2,CA,Yolo,T,Regulatory Approved,Batteries,13,52,13,13,LIB,IPP Non-CHP,Permitted - Not Yet Under Construction,Y,EIA-860-2024-Proposed
67838,63289,Key Capture Energy,"KCE NY 30, LLC",NY30,NY,Suffolk,P,Planned,Batteries,50,200,50,50,LIB,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
67839,63289,Key Capture Energy,"KCE NY 31, LLC",NY31,NY,Suffolk,P,Planned,Batteries,50,200,50,50,LIB,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
67841,63289,Key Capture Energy,"KCE NY 36, LLC",NY36,NY,Oneida,P,Planned,Batteries,20,80,20,20,LIB,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
67843,66416,SBESS TX7 LLC,Farmersville West,FARM,TX,Collin,TS,Testing/Commissioning,Batteries,9.9,24.7,9.9,9.9,LIB,IPP Non-CHP,Permitted - Testing/Commissioning,,EIA-860-2024-Proposed
67844,66417,SBESS TX6 LLC,Hidden Lakes,HIDD,TX,Galveston,V,Inactive,Batteries,9.9,24.7,9.9,9.9,LIB,IPP Non-CHP,Inactive,,EIA-860-2024-Proposed
67845,66418,SBESS TX5 LLC,Junction BESS,JUTX5,TX,Kimble,TS,Testing/Commissioning,Batteries,9.9,24.7,9.9,9.9,LIB,IPP Non-CHP,Permitted - Testing/Commissioning,,EIA-860-2024-Proposed
67850,66422,ORNI 30 LLC,Arrowleaf Solar and Storage,ALBS1,CA,Imperial,U,Under Construction,Batteries,35,140,35,35,LIB,IPP Non-CHP,Permitted - Under Construction,,EIA-860-2024-Proposed
67855,64904,AES Clean Energy,Westwing,WEST2,AZ,Maricopa,V,Inactive,Batteries,118,481,118,118,LIB,IPP Non-CHP,Inactive,,EIA-860-2024-Proposed
67859,66434,"Foster Clean Power B, LLC",Foster Clean Power B,BESSB,CA,Humboldt,U,Under Construction,Batteries,1.2,5.4,1.4,1.4,LIB,IPP Non-CHP,Permitted - Under Construction,,EIA-860-2024-Proposed
67867,66431,Liberty 1 Solar LLC,Liberty Hybrid Solar and Storage Project,LIB2,TX,Harris,V,Inactive,Batteries,65,62.4,60,60,LIB,IPP Non-CHP,Inactive,,EIA-860-2024-Proposed
67874,66448,Parks Valley Energy LLC,Parks Valley Energy LLC,ENX32,WV,Hampshire,P,Planned,Batteries,150,200,50,50,LIB,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
67878,20323,"Wellhead Services, Inc",Chula Vista Energy Center 2,BESS1,CA,San Diego,U,Under Construction,Batteries,50,219,50,50,LIB,Industrial Non-CHP,Permitted - Under Construction,,EIA-860-2024-Proposed
67880,66445,"NineDot Holdings, LLC","Arthur Kill Energy, LLC",ND009,NY,Richmond,TS,Testing/Commissioning,Batteries,5,21.7,2.3,5,LIB,IPP Non-CHP,Permitted - Testing/Commissioning,,EIA-860-2024-Proposed
67882,66445,"NineDot Holdings, LLC","Empire Clean Energy, LLC",ND007,NY,Richmond,V,Inactive,Batteries,5,21.7,2.7,5,LIB,IPP Non-CHP,Inactive,,EIA-860-2024-Proposed
67882,66445,"NineDot Holdings, LLC","Empire Clean Energy, LLC",ND008,NY,Richmond,V,Inactive,Batteries,5,21.7,2.7,5,LIB,IPP Non-CHP,Inactive,,EIA-860-2024-Proposed
67884,66461,Two Oaks Solar and Storage,Two Oaks Solar and Storage LLC,ENX28,VA,Louisa,P,Planned,Batteries,50,200,50,50,LIB,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
67885,66445,"NineDot Holdings, LLC","Nelson Clean Energy, LLC",ND005,NY,Richmond,U,Under Construction,Batteries,3,12.4,1.6,3,LIB,IPP Non-CHP,Permitted - Under Construction,,EIA-860-2024-Proposed
67885,66445,"NineDot Holdings, LLC","Nelson Clean Energy, LLC",ND006,NY,Richmond,U,Under Construction,Batteries,5,21.7,2.7,5,LIB,IPP Non-CHP,Permitted - Under Construction,,EIA-860-2024-Proposed
67893,66462,Dunns Bridge II Solar and Storage Generation LLC,Dunns Bridge II Solar,DB2BS,IN,Starke,V,Inactive,Batteries,56.3,225,56.3,56.3,LIB,Electric Utility,Inactive,,EIA-860-2024-Proposed
67894,66463,"51LV 8me, LLC",Bellefield 3 Solar and Battery Storage,51LVB,CA,Kern,P,Planned,Batteries,150,600,150,150,LIB,IPP Non-CHP,Planned - Permit Pending,Y,EIA-860-2024-Proposed
67895,66464,"210MS 8me, LLC",Brittlebush Solar and Battery Storage,21MSB,TX,Henderson,P,Planned,Batteries,400,800,400,400,LIB,IPP Non-CHP,Planned - Permit Pending,Y,EIA-860-2024-Proposed
67896,66465,"229HD 8me, LLC",Holstein 2 Battery Storage,229HD,TX,Nolan,P,Planned,Batteries,100,200,100,100,LIB,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
67897,66466,"452HL 8me, LLC",Pasilla Solar and Battery Storage,45HLB,NM,Lea,P,Planned,Batteries,250,1000,250,250,LIB,IPP Non-CHP,Planned - Permit Pending,Y,EIA-860-2024-Proposed
67898,66467,Escape Solar LLC,Escape Solar Plant,ESPHB,NV,Lincoln,L,Regulatory Approved (Not Under Construction),Batteries,100,400,100,100,LIB,IPP Non-CHP,Permitted - Not Under Construction,,EIA-860-2024-Proposed
67905,24211,Tucson Electric Power Co,Roadrunner Reserve Phase 1,RDR1,AZ,Pima,U,Under Construction,Batteries,200,800,200,200,LIB,Electric Utility,Permitted - Under Construction,,EIA-860-2024-Proposed
67917,65144,"Samsung C&T Renewables, LLC","Champaign BESS, LLC",CHMPN,TX,Glasscock,P,Planned,Batteries,202.7,400,202.6,202.6,LIB,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
67918,65144,"Samsung C&T Renewables, LLC","Dios BESS, LLC",DIOS,TX,Jackson,P,Planned,Batteries,201.6,400,201.1,201.1,LIB,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
67919,65144,"Samsung C&T Renewables, LLC","Dolce BESS, LLC",DOLCE,TX,Mitchell,P,Planned,Batteries,101.4,200,101.4,101.4,LIB,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
67931,66480,Daggett Solar Power 1 LLC,Daggett 1,DAG1,CA,San Bernardino,V,Inactive,Batteries,113.5,454,113.5,113.5,LIB,IPP Non-CHP,Inactive,,EIA-860-2024-Proposed
67934,66485,"Vernon Solar and Storage, LLC",Vernon Solar and Storage,VERNB,TX,Wilbarger,P,Planned,Batteries,38,70,35,35,LIB,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
67945,64545,Vesper Energy Development LLC,Juniper Creek Storage,JCSIB,CA,Sacramento,T,Regulatory Approved,Batteries,200,800,200,200,LIB,IPP Non-CHP,Permitted - Not Yet Under Construction,,EIA-860-2024-Proposed
67949,65076,"HEN Infrastructure, L.L.C.",Poteet,POTEB,TX,Atascosa,V,Inactive,Batteries,9.9,9.9,9.9,9.9,LIB,IPP Non-CHP,Inactive,,EIA-860-2024-Proposed
67956,66509,Red River Clean Energy,Concho Pearl Solar and Storage,CONBS,TX,Concho,T,Regulatory Approved,Batteries,162.4,324.8,162.4,162.4,LIB,IPP Non-CHP,Permitted - Not Yet Under Construction,,EIA-860-2024-Proposed
67963,65076,"HEN Infrastructure, L.L.C.",Tynan,TYNNB,TX,Bee,V,Inactive,Batteries,9.9,9.9,9.9,9.9,LIB,IPP Non-CHP,Inactive,,EIA-860-2024-Proposed
67964,803,Arizona Public Service Co,Agave,A400M,AZ,Maricopa,U,Under Construction,Batteries,150,600,150,150,LIB,Electric Utility,Permitted - Under Construction,,EIA-860-2024-Proposed
67968,66526,"Burksol, LLC",Burksol Energy Storage,BES,TX,Dickens,V,Inactive,Batteries,100,200,100,100,LIB,IPP Non-CHP,Inactive,,EIA-860-2024-Proposed
67973,50123,"Leeward Asset Management, LLC",Sierra Pinta BESS,SP01,AZ,Yuma,U,Under Construction,Batteries,113,113,113,113,LIB,IPP Non-CHP,Permitted - Under Construction,,EIA-860-2024-Proposed
67978,17166,Sierra Pacific Power Co,Sierra Solar Hybrid,SSES1,NV,Churchill,L,Regulatory Approved (Not Under Construction),Batteries,400,1600,400,400,LIB,Electric Utility,Permitted - Not Under Construction,,EIA-860-2024-Proposed
67981,66527,May Renewables LLC,May Renewables,MAYB,SC,Orangeburg,P,Planned,Batteries,100,400,100,100,LIB,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
67982,64545,Vesper Energy Development LLC,Athens Solar I (Hybrid),ATHSB,CA,Placer,P,Planned,Batteries,250,1000,250,250,LIB,IPP Non-CHP,Planned - Permit Pending,Y,EIA-860-2024-Proposed
67983,64545,Vesper Energy Development LLC,Aurora Renewable Energy (Hybrid),AURRB,CA,Stanislaus,P,Planned,Batteries,50,200,50,50,LIB,IPP Non-CHP,Planned - Permit Pending,Y,EIA-860-2024-Proposed
67985,64545,Vesper Energy Development LLC,Hornet Solar II (TX) (Hybrid),HRT2B,TX,Swisher,L,Regulatory Approved (Not Under Construction),Batteries,200,800,200,200,LIB,IPP Non-CHP,Permitted - Not Under Construction,,EIA-860-2024-Proposed
67986,64545,Vesper Energy Development LLC,Meadow Springs Renewable Energy (Hybrid),MSPRB,IL,White,P,Planned,Batteries,150,600,150,150,LIB,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
67987,64545,Vesper Energy Development LLC,Mystic Springs Renewable Energy (Hybrid),MYSPB,TX,Kaufman,P,Planned,Batteries,250,1000,250,250,LIB,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
68012,66549,Caballero CA Storage LLC,Caballero,CAB11,CA,San Luis Obispo,TS,Testing/Commissioning,Batteries,99.7,398.8,99.7,99.7,LIB,IPP Non-CHP,Permitted - Testing/Commissioning,,EIA-860-2024-Proposed
68015,64545,Vesper Energy Development LLC,Emerald Hill Energy Storage,EMHES,TX,Dallas,P,Planned,Batteries,250,500,250,250,LIB,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
68018,60059,ZGlobal Inc,Merced BESS,MRCDB,CA,Merced,U,Under Construction,Batteries,3,12,0.3,0.3,LIB,IPP Non-CHP,Permitted - Under Construction,,EIA-860-2024-Proposed
68019,65144,"Samsung C&T Renewables, LLC",Richwood Solar and Storage,RICBA,OH,Union,P,Planned,Batteries,50,200,50,50,LIB,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
68022,66554,Cowboy Solar I,Cowboy Solar I,CLPBS,WY,Laramie,P,Planned,Batteries,400,544,136,136,LIB,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
68023,66555,BCE Seal Beach,BCE Seal Beach,SBBS1,CA,Orange,U,Under Construction,Batteries,16.7,64,16.7,16.7,LIB,IPP Non-CHP,Permitted - Under Construction,Y,EIA-860-2024-Proposed
68030,64545,Vesper Energy Development LLC,Red Hollow Renewable Energy,RHLWB,TX,Archer,P,Planned,Batteries,300,1200,300,300,LIB,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
68031,64545,Vesper Energy Development LLC,Scopus Solar,SCPSB,MO,Bollinger,P,Planned,Batteries,200,800,200,200,LIB,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
68032,64545,Vesper Energy Development LLC,Skylight Renewable Energy,SKREB,CA,Sutter,P,Planned,Batteries,100,400,100,100,LIB,IPP Non-CHP,Planned - Permit Pending,Y,EIA-860-2024-Proposed
68033,64545,Vesper Energy Development LLC,Sunrose Renewable Energy,SRSEB,TX,Austin,P,Planned,Batteries,300,1200,300,300,LIB,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
68034,64545,Vesper Energy Development LLC,Sunscape Renewable Energy,SNSCB,TX,Nueces,P,Planned,Batteries,500,2000,500,500,LIB,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
68035,64545,Vesper Energy Development LLC,Syracuse and Tours Renewable Energy,SYTOB,CA,Kern,T,Regulatory Approved,Batteries,40,160,40,40,LIB,IPP Non-CHP,Permitted - Not Yet Under Construction,Y,EIA-860-2024-Proposed
68036,64545,Vesper Energy Development LLC,Vichy Solar,VCHSB,MO,Maries,P,Planned,Batteries,200,800,200,200,LIB,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
68043,64904,AES Clean Energy,Robeson Solar I,ROBSS,NC,Robeson,P,Planned,Batteries,28,28,28,28,LIB,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
68054,11479,Madison Gas & Electric Co,Sunnyside Solar Energy Center,SNSB,WI,Dane,L,Regulatory Approved (Not Under Construction),Batteries,40,160,40,40,LIB,Electric Utility,Permitted - Not Under Construction,,EIA-860-2024-Proposed
68055,66567,"Prospect Power, LLC",Prospect Power BESS,PPB,VA,Rockingham,L,Regulatory Approved (Not Under Construction),Batteries,150,734,183.6,183.6,LIB,IPP Non-CHP,Permitted - Not Under Construction,,EIA-860-2024-Proposed
68078,66509,Red River Clean Energy,Chisme Solar and Storage,CHIBS,TX,Mills,T,Regulatory Approved,Batteries,146,292,146,146,LIB,IPP Non-CHP,Permitted - Not Yet Under Construction,,EIA-860-2024-Proposed
68080,66581,GRS BESS Texas Eight LLC,Marcos PV and BESS,GRS8B,TX,Victoria,L,Regulatory Approved (Not Under Construction),Batteries,115.9,231.8,115,115,LIB,IPP Non-CHP,Permitted - Not Under Construction,,EIA-860-2024-Proposed
68084,50123,"Leeward Asset Management, LLC",Morrow Lake BESS,MLB,TX,Frio,U,Under Construction,Batteries,200,400,400,400,LIB,IPP Non-CHP,Permitted - Under Construction,,EIA-860-2024-Proposed
68146,65801,"Angelo Storage, LLC",Angelo Storage,ANGBA,TX,Tom Green,TS,Testing/Commissioning,Batteries,100,249.4,100,100,LIB,IPP Non-CHP,Permitted - Testing/Commissioning,,EIA-860-2024-Proposed
68149,65803,"Raven Storage, LLC",Raven Storage,RAVEB,TX,Wharton,P,Planned,Batteries,100,290.9,100,100,LIB,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
68153,66616,"Fremont Solar, LLC",Fremont Solar,BA1,UT,Iron,L,Regulatory Approved (Not Under Construction),Batteries,198,198,50,50,LIB,IPP Non-CHP,Permitted - Not Under Construction,,EIA-860-2024-Proposed
68165,66607,"Belltown Power Texas 2, LLC",Brotherton Storage,BROBA,TX,Anderson,L,Regulatory Approved (Not Under Construction),Batteries,176.1,352.3,176.1,176.1,LIB,IPP Non-CHP,Permitted - Not Under Construction,,EIA-860-2024-Proposed
68166,66607,"Belltown Power Texas 2, LLC",Dolomite Storage,DOLBA,TX,Ellis,L,Regulatory Approved (Not Under Construction),Batteries,125.7,251.4,125.7,125.7,LIB,IPP Non-CHP,Permitted - Not Under Construction,,EIA-860-2024-Proposed
68168,66607,"Belltown Power Texas 2, LLC",Kahla Storage,KAHBA,TX,Leon,L,Regulatory Approved (Not Under Construction),Batteries,200.9,401.8,200.9,200.9,LIB,IPP Non-CHP,Permitted - Not Under Construction,,EIA-860-2024-Proposed
68170,66607,"Belltown Power Texas 2, LLC",Mcgee Storage,MCGBA,TX,Henderson,L,Regulatory Approved (Not Under Construction),Batteries,151.3,123,76.5,76.5,LIB,IPP Non-CHP,Permitted - Not Under Construction,,EIA-860-2024-Proposed
68171,66607,"Belltown Power Texas 2, LLC",Mcmurtre Storage,MCMBA,TX,Hunt,L,Regulatory Approved (Not Under Construction),Batteries,176.1,352.3,176.1,176.1,LIB,IPP Non-CHP,Permitted - Not Under Construction,,EIA-860-2024-Proposed
68172,66607,"Belltown Power Texas 2, LLC",Myers Solar and Storage,MYEBT,TX,Goliad,L,Regulatory Approved (Not Under Construction),Batteries,75.7,151.4,75.7,75.7,LIB,IPP Non-CHP,Permitted - Not Under Construction,,EIA-860-2024-Proposed
68173,66607,"Belltown Power Texas 2, LLC",Sandford Solar and Storage,SANBT,TX,Wise,L,Regulatory Approved (Not Under Construction),Batteries,100.9,252.4,100.9,100.9,LIB,IPP Non-CHP,Permitted - Not Under Construction,,EIA-860-2024-Proposed
68174,66607,"Belltown Power Texas 2, LLC",Stegall Solar and Storage,STEBA,TX,Bell,L,Regulatory Approved (Not Under Construction),Batteries,50.5,100.9,50.5,50.5,LIB,IPP Non-CHP,Permitted - Not Under Construction,,EIA-860-2024-Proposed
68176,66607,"Belltown Power Texas 2, LLC",Willis Storage,WILBA,TX,Hunt,L,Regulatory Approved (Not Under Construction),Batteries,176.1,352.3,176.1,176.1,LIB,IPP Non-CHP,Permitted - Not Under Construction,,EIA-860-2024-Proposed
68177,66607,"Belltown Power Texas 2, LLC",Windmill Ridge Storage,WINBA,TX,Brazoria,L,Regulatory Approved (Not Under Construction),Batteries,151.4,302.8,151.4,151.4,LIB,IPP Non-CHP,Permitted - Not Under Construction,,EIA-860-2024-Proposed
68178,66607,"Belltown Power Texas 2, LLC",Yooperlite Storage,YOOBA,TX,Wise,L,Regulatory Approved (Not Under Construction),Batteries,175.7,351.3,175.7,175.7,LIB,IPP Non-CHP,Permitted - Not Under Construction,,EIA-860-2024-Proposed
68181,66617,"Big Elm Storage, LLC",Big Elm Storage,BELMB,TX,Bell,V,Inactive,Batteries,100,250.8,100,100,LIB,IPP Non-CHP,Inactive,,EIA-860-2024-Proposed
68189,66623,"Great Kiskadee Storage, LLC",Great Kiskadee Storage,GKDBS,TX,Hidalgo,TS,Testing/Commissioning,Batteries,100,249.4,100,100,LIB,IPP Non-CHP,Permitted - Testing/Commissioning,,EIA-860-2024-Proposed
68209,66650,Noble Solar LLC,Purple Sage Energy Center,PSGBS,NV,Clark,P,Planned,Batteries,400,1600,400,400,LIB,IPP Non-CHP,Planned - Permit Pending,Y,EIA-860-2024-Proposed
68210,59300,PNM Resources,Sandia Energy Center,BESS,NM,Bernalillo,T,Regulatory Approved,Batteries,60,240,60,60,LIB,Electric Utility,Permitted - Not Yet Under Construction,Y,EIA-860-2024-Proposed
68215,66646,"ReWild Renewables, LLC",Braley Hill North Solar,BRAES,MA,Plymouth,L,Regulatory Approved (Not Under Construction),Batteries,5,26,5,4.9,LIB,IPP Non-CHP,Permitted - Not Under Construction,,EIA-860-2024-Proposed
68216,66646,"ReWild Renewables, LLC",Cushman Road Solar,CUSES,MA,Plymouth,L,Regulatory Approved (Not Under Construction),Batteries,3,9.6,3,3,LIB,IPP Non-CHP,Permitted - Not Under Construction,,EIA-860-2024-Proposed
68217,66646,"ReWild Renewables, LLC",Featherbed Lane South Solar,FEAES,MA,Plymouth,L,Regulatory Approved (Not Under Construction),Batteries,1,5,1,1,LIB,IPP Non-CHP,Permitted - Not Under Construction,,EIA-860-2024-Proposed
68218,66646,"ReWild Renewables, LLC",Randall Lane Solar,RANES,MA,Plymouth,L,Regulatory Approved (Not Under Construction),Batteries,5,21,5,4.9,LIB,IPP Non-CHP,Permitted - Not Under Construction,,EIA-860-2024-Proposed
68219,66646,"ReWild Renewables, LLC",Snipatuit Road Solar,SNIES,MA,Plymouth,L,Regulatory Approved (Not Under Construction),Batteries,4,12.8,4,4,LIB,IPP Non-CHP,Permitted - Not Under Construction,,EIA-860-2024-Proposed
68235,65869,Prologis Logistics Services Incorporated,Romeoville 34B-SLCHI234,C34BB,IL,Will,L,Regulatory Approved (Not Under Construction),Batteries,0.5,0.5,0.5,0.3,LIB,IPP Non-CHP,Permitted - Not Under Construction,,EIA-860-2024-Proposed
