queue_id,region,name,developer,capacity_mw,type,status,state,county,poi,queue_date,cod,source,created_at,updated_at,has_ppa,ppa_seller,developer_canonical,parent_company,queue_date_std,cod_std,type_std,status_std,scrape_name,scrape_capacity_mw,scrape_gen_types,proposed_completion_date,actual_completion_date,scrape_project_type,scrape_poi,scrape_state,scrape_county,scrape_status,scrape_queue_date,scrape_power_market,transmission_owner,interconnecting_entity,scrape_developer_name,summer_capacity_mw,winter_capacity_mw,withdrawn_date,withdrawal_comment,ifyi_url,ifyi_slug,developer_source,merge_source,enrichment_confidence,eia_match_score,eia_status,eia_status_desc,eia_technology,eia_nameplate_mw,eia_summer_mw,eia_operating_date,eia_planned_retirement,eia_sector,eia_sector_name,eia_entity_name,eia_entity_id,eia_plant_id,eia_ba_code,eia_energy_source,eia_prime_mover,eia_period,eia860_status,eia860_permitting,eia860_capacity_mw,match_method
C4-040,West,Long Ridge Solar Farm,33UI 8me LLC,300.0,Solar+Battery,active,UT,Millard,Red Butte - Sigurd #2 transmission line,45427.0,46539.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,33ui 8me,,2024-05-15,2027-06-01,Solar + Storage,Active,,300.0,"Battery, Solar",2027-06-01T04:00:00.000Z,,Generation,Red Butte - Sigurd #2 transmission line,UT,Millard,Withdrawn,2024-05-15T04:00:00.000Z,West,PacifiCorp,,,300.0,300.0,,,https://www.interconnection.fyi/project/pacificorp-c4-040,pacificorp-c4-040,owen_authority,both,,,,,,,,,,,,,,,,,,,L,Permitted - Not Under Construction,300,capacity
C4-043,West,Hydro Plant No 3,33UI 8me LLC,300.0,Solar+Battery,active,UT,Sanpete,Clover - Sigurd #2 transmission line,45427.0,47130.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,33ui 8me,,2024-05-15,2029-01-12,Solar + Storage,Active,,300.0,"Battery, Solar",2029-01-12T05:00:00.000Z,,Generation,Clover - Sigurd #2 transmission line,UT,Sanpete,Withdrawn,2024-05-15T04:00:00.000Z,West,PacifiCorp,,,300.0,300.0,,,https://www.interconnection.fyi/project/pacificorp-c4-043,pacificorp-c4-043,owen_authority,both,,,OP,Operating,Conventional Hydroelectric,2.1,2,1984-09,,electric-utility,Electric Utility,City of Ephraim - (UT),5932,925,PACE,WAT,HY,2025-12,L,Permitted - Not Under Construction,300,capacity
C4-045,West,FPL Energy Vansycle LLC (WA),FPL Energy Vansycle LLC,199.0,Battery,active,WA,Walla Walla,Wallula substation,45427.0,47088.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,Fpl Energy Vansycle,,2024-05-15,2028-12-01,Storage,Active,,199.0,Battery,2028-12-01T05:00:00.000Z,,Generation,Wallula substation,WA,Walla Walla,Withdrawn,2024-05-15T04:00:00.000Z,West,PacifiCorp,,,199.0,199.0,,,https://www.interconnection.fyi/project/pacificorp-c4-045,pacificorp-c4-045,owen_authority,both,,,OP,Operating,Onshore Wind Turbine,176.9,176.9,2001-12,,ipp-non-chp,IPP Non-CHP,FPL Energy Vansycle LLC,6607,55560,BPAT,WND,WT,2025-12,L,Permitted - Not Under Construction,200,capacity
C4-046,West,Long Ridge Solar Farm,33UI 8me LLC,199.0,Solar+Battery,active,UT,Millard,Red Butte  Sigurd #2 transmission line,45427.0,46539.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,33ui 8me,,2024-05-15,2027-06-01,Solar + Storage,Active,,199.0,"Battery, Solar",2027-06-01T04:00:00.000Z,,Generation,Red Butte  Sigurd #2 transmission line,UT,Millard,Withdrawn,2024-05-15T04:00:00.000Z,West,PacifiCorp,,,199.0,199.0,,,https://www.interconnection.fyi/project/pacificorp-c4-046,pacificorp-c4-046,owen_authority,both,,,,,,,,,,,,,,,,,,,L,Permitted - Not Under Construction,198,capacity
C4-051,West,Tooele Army Depot(CSG),PacifiCorp,199.9,Solar+Battery,active,UT,Tooele,Clover  Limber transmission line,45427.0,47118.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,1.0,Pacificorp,Berkshire Hathaway Energy,Berkshire Hathaway Energy,2024-05-15,2028-12-31,Solar + Storage,Active,,199.9,"Battery, Solar",2028-12-31T05:00:00.000Z,,Generation,Tooele  Dugway transmission line,UT,Tooele,Withdrawn,2024-05-15T04:00:00.000Z,West,PacifiCorp,PacifiCorp,,199.9,199.9,,,https://www.interconnection.fyi/project/pacificorp-c4-051,pacificorp-c4-051,owen_authority,both,,,OP,Operating,Solar Photovoltaic,1.5,1.5,2025-01,,ipp-non-chp,IPP Non-CHP,Tooele Army Depot,59598,59817,PACE,SUN,PV,2025-12,L,Permitted - Not Under Construction,198,capacity
C4-052,West,Tooele Army Depot(CSG),PacifiCorp,199.9,Solar+Battery,active,UT,Tooele,Clover  Limber transmission line,45427.0,47118.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,1.0,Pacificorp,Berkshire Hathaway Energy,Berkshire Hathaway Energy,2024-05-15,2028-12-31,Solar + Storage,Active,,199.9,"Battery, Solar",2028-12-31T05:00:00.000Z,,Generation,Tooele  Dugway transmission line,UT,Tooele,Withdrawn,2024-05-15T04:00:00.000Z,West,PacifiCorp,PacifiCorp,,199.9,199.9,,,https://www.interconnection.fyi/project/pacificorp-c4-052,pacificorp-c4-052,owen_authority,both,,,OP,Operating,Solar Photovoltaic,1.5,1.5,2025-01,,ipp-non-chp,IPP Non-CHP,Tooele Army Depot,59598,59817,PACE,SUN,PV,2025-12,L,Permitted - Not Under Construction,198,capacity
C4-053,West,Tooele Army Depot(CSG),PacifiCorp,199.9,Solar+Battery,active,UT,Tooele,Clover  Limber transmission line,45427.0,47118.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,1.0,Pacificorp,Berkshire Hathaway Energy,Berkshire Hathaway Energy,2024-05-15,2028-12-31,Solar + Storage,Active,,199.9,"Battery, Solar",2028-12-31T05:00:00.000Z,,Generation,Tooele  Dugway transmission line,UT,Tooele,Withdrawn,2024-05-15T04:00:00.000Z,West,PacifiCorp,PacifiCorp,,199.9,199.9,,,https://www.interconnection.fyi/project/pacificorp-c4-053,pacificorp-c4-053,owen_authority,both,,,OP,Operating,Solar Photovoltaic,1.5,1.5,2025-01,,ipp-non-chp,IPP Non-CHP,Tooele Army Depot,59598,59817,PACE,SUN,PV,2025-12,L,Permitted - Not Under Construction,198,capacity
C4-054,West,Bend,PacifiCorp,19.9,Solar+Battery,active,OR,Deschutes,Cove  Pelton Rereg transmission line,45427.0,47118.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,1.0,Pacificorp,Berkshire Hathaway Energy,Berkshire Hathaway Energy,2024-05-15,2028-12-31,Solar + Storage,Active,,19.9,"Battery, Solar",2028-12-31T05:00:00.000Z,,Generation,Cove  Pelton Rereg transmission line,OR,Deschutes,Withdrawn,2024-05-15T04:00:00.000Z,West,PacifiCorp,PacifiCorp,,19.9,19.9,,,https://www.interconnection.fyi/project/pacificorp-c4-054,pacificorp-c4-054,owen_authority,both,,,OP,Operating,Conventional Hydroelectric,.6,.5,1917-07,,electric-utility,Electric Utility,PacifiCorp,14354,6484,PACW,WAT,HY,2025-12,T,Permitted - Not Yet Under Construction,20.5,capacity
C4-055,West,Bend,PacifiCorp,19.9,Solar+Battery,active,OR,Deschutes,Penstock substation,45427.0,47118.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,1.0,Pacificorp,Berkshire Hathaway Energy,Berkshire Hathaway Energy,2024-05-15,2028-12-31,Solar + Storage,Active,,19.9,"Battery, Solar",2028-12-31T05:00:00.000Z,,Generation,Penstock substation,OR,Deschutes,Withdrawn,2024-05-15T04:00:00.000Z,West,PacifiCorp,PacifiCorp,,19.9,19.9,,,https://www.interconnection.fyi/project/pacificorp-c4-055,pacificorp-c4-055,owen_authority,both,,,OP,Operating,Conventional Hydroelectric,.6,.5,1917-07,,electric-utility,Electric Utility,PacifiCorp,14354,6484,PACW,WAT,HY,2025-12,T,Permitted - Not Yet Under Construction,20.5,capacity
C4-056,West,Bend,PacifiCorp,19.9,Solar+Battery,active,OR,Deschutes,Penstock substation,45427.0,47118.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,1.0,Pacificorp,Berkshire Hathaway Energy,Berkshire Hathaway Energy,2024-05-15,2028-12-31,Solar + Storage,Active,,19.9,"Battery, Solar",2028-12-31T05:00:00.000Z,,Generation,Penstock substation,OR,Deschutes,Withdrawn,2024-05-15T04:00:00.000Z,West,PacifiCorp,PacifiCorp,,19.9,19.9,,,https://www.interconnection.fyi/project/pacificorp-c4-056,pacificorp-c4-056,owen_authority,both,,,OP,Operating,Conventional Hydroelectric,.6,.5,1917-07,,electric-utility,Electric Utility,PacifiCorp,14354,6484,PACW,WAT,HY,2025-12,T,Permitted - Not Yet Under Construction,20.5,capacity
C4-057,West,Warm Springs Power Enterprises,PacifiCorp,19.9,Solar+Battery,active,OR,Jefferson,Cove substation,45427.0,47118.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,1.0,Pacificorp,Berkshire Hathaway Energy,Berkshire Hathaway Energy,2024-05-15,2028-12-31,Solar + Storage,Active,,19.9,"Battery, Solar",2028-12-31T05:00:00.000Z,,Generation,Cove substation,OR,Jefferson,Withdrawn,2024-05-15T04:00:00.000Z,West,PacifiCorp,PacifiCorp,,19.9,19.9,,,https://www.interconnection.fyi/project/pacificorp-c4-057,pacificorp-c4-057,owen_authority,both,,,OP,Operating,Conventional Hydroelectric,19.6,18.5,1982-06,,ipp-non-chp,IPP Non-CHP,Warm Springs Power Enterprises,20100,54721,PACW,WAT,HY,2025-12,T,Permitted - Not Yet Under Construction,20.5,capacity
C4-062,West,Hunter,PacifiCorp,199.9,Battery,active,UT,Emery,Emery substation,45427.0,47057.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,1.0,Pacificorp,Berkshire Hathaway Energy,Berkshire Hathaway Energy,2024-05-15,2028-10-31,Storage,Active,,199.9,Battery,2028-10-31T04:00:00.000Z,,Generation,Emery substation,UT,Emery,Withdrawn,2024-05-15T04:00:00.000Z,West,PacifiCorp,PacifiCorp,,199.9,199.9,,,https://www.interconnection.fyi/project/pacificorp-c4-062,pacificorp-c4-062,owen_authority,both,,,OP,Operating,Conventional Steam Coal,495.6,471,1983-06,,electric-utility,Electric Utility,PacifiCorp,14354,6165,PACE,BIT,ST,2025-12,L,Permitted - Not Under Construction,198,capacity
C4-063,West,Hunter,PacifiCorp,199.9,Battery,active,UT,Emery,Emery substation,45427.0,47057.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,1.0,Pacificorp,Berkshire Hathaway Energy,Berkshire Hathaway Energy,2024-05-15,2028-10-31,Storage,Active,,199.9,Battery,2028-10-31T04:00:00.000Z,,Generation,Emery substation,UT,Emery,Withdrawn,2024-05-15T04:00:00.000Z,West,PacifiCorp,PacifiCorp,,199.9,199.9,,,https://www.interconnection.fyi/project/pacificorp-c4-063,pacificorp-c4-063,owen_authority,both,,,OP,Operating,Conventional Steam Coal,495.6,471,1983-06,,electric-utility,Electric Utility,PacifiCorp,14354,6165,PACE,BIT,ST,2025-12,L,Permitted - Not Under Construction,198,capacity
C4-064,West,Hunter,PacifiCorp,199.9,Battery,active,UT,Emery,Emery substation,45427.0,47057.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,1.0,Pacificorp,Berkshire Hathaway Energy,Berkshire Hathaway Energy,2024-05-15,2028-10-31,Storage,Active,,199.9,Battery,2028-10-31T04:00:00.000Z,,Generation,Emery substation,UT,Emery,Withdrawn,2024-05-15T04:00:00.000Z,West,PacifiCorp,PacifiCorp,,199.9,199.9,,,https://www.interconnection.fyi/project/pacificorp-c4-064,pacificorp-c4-064,owen_authority,both,,,OP,Operating,Conventional Steam Coal,495.6,471,1983-06,,electric-utility,Electric Utility,PacifiCorp,14354,6165,PACE,BIT,ST,2025-12,L,Permitted - Not Under Construction,198,capacity
C4-065,West,Hunter,PacifiCorp,199.9,Battery,active,UT,Emery,Emery substation,45427.0,47057.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,1.0,Pacificorp,Berkshire Hathaway Energy,Berkshire Hathaway Energy,2024-05-15,2028-10-31,Storage,Active,,199.9,Battery,2028-10-31T04:00:00.000Z,,Generation,Emery substation,UT,Emery,Withdrawn,2024-05-15T04:00:00.000Z,West,PacifiCorp,PacifiCorp,,199.9,199.9,,,https://www.interconnection.fyi/project/pacificorp-c4-065,pacificorp-c4-065,owen_authority,both,,,OP,Operating,Conventional Steam Coal,495.6,471,1983-06,,electric-utility,Electric Utility,PacifiCorp,14354,6165,PACE,BIT,ST,2025-12,L,Permitted - Not Under Construction,198,capacity
C4-068,West,Carty Generating Station,PacifiCorp,199.9,Battery,active,OR,Morrow,Boardman - Hemingway transmission line,45427.0,47057.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,1.0,Pacificorp,Berkshire Hathaway Energy,Berkshire Hathaway Energy,2024-05-15,2028-10-31,Storage,Active,,199.9,Battery,2028-10-31T04:00:00.000Z,,Generation,Boardman - Hemingway transmission line,OR,Morrow,Withdrawn,2024-05-15T04:00:00.000Z,West,PacifiCorp,PacifiCorp,,199.9,199.9,,,https://www.interconnection.fyi/project/pacificorp-c4-068,pacificorp-c4-068,owen_authority,both,,,OP,Operating,Natural Gas Fired Combined Cycle,200,168.2,2016-07,,electric-utility,Electric Utility,Portland General Electric Co,15248,58503,PGE,NG,CA,2025-12,U,Permitted - Under Construction,200,capacity
C4-074,West,Warm Springs Power Enterprises,PacifiCorp,19.9,Solar+Battery,active,OR,Jefferson,Cove  Pelton Rereg transmission line,45427.0,47118.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,1.0,Pacificorp,Berkshire Hathaway Energy,Berkshire Hathaway Energy,2024-05-15,2028-12-31,Solar + Storage,Active,,19.9,"Battery, Solar",2028-12-31T05:00:00.000Z,,Generation,Cove  Pelton Rereg transmission line,OR,Jefferson,Withdrawn,2024-05-15T04:00:00.000Z,West,PacifiCorp,PacifiCorp,,19.9,19.9,,,https://www.interconnection.fyi/project/pacificorp-c4-074,pacificorp-c4-074,owen_authority,both,,,OP,Operating,Conventional Hydroelectric,19.6,18.5,1982-06,,ipp-non-chp,IPP Non-CHP,Warm Springs Power Enterprises,20100,54721,PACW,WAT,HY,2025-12,T,Permitted - Not Yet Under Construction,20.5,capacity
C4-075,West,Sagebrush Power Partners,PacifiCorp,199.9,Solar+Battery,active,WA,Kittitas,Pomona Heights  Vantage transmission line,45427.0,47118.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,1.0,Pacificorp,Berkshire Hathaway Energy,Berkshire Hathaway Energy,2024-05-15,2028-12-31,Solar + Storage,Active,,199.9,"Battery, Solar",2028-12-31T05:00:00.000Z,,Generation,Pomona Heights  Vantage transmission line,WA,Kittitas,Withdrawn,2024-05-15T04:00:00.000Z,West,PacifiCorp,PacifiCorp,,199.9,199.9,,,https://www.interconnection.fyi/project/pacificorp-c4-075,pacificorp-c4-075,owen_authority,both,,,OP,Operating,Onshore Wind Turbine,100.7,100.7,2010-11,,ipp-non-chp,IPP Non-CHP,"Sagebrush Power Partners, LLC",56071,56858,BPAT,WND,WT,2025-12,L,Permitted - Not Under Construction,200,capacity
C4-076,West,Tieton Dam Hydro Electric Project,PacifiCorp,199.9,Solar+Battery,active,WA,Yakima,High Top substation,45427.0,47118.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,1.0,Pacificorp,Berkshire Hathaway Energy,Berkshire Hathaway Energy,2024-05-15,2028-12-31,Solar + Storage,Active,,199.9,"Battery, Solar",2028-12-31T05:00:00.000Z,,Generation,High Top substation,WA,Yakima,Withdrawn,2024-05-15T04:00:00.000Z,West,PacifiCorp,PacifiCorp,,199.9,199.9,,,https://www.interconnection.fyi/project/pacificorp-c4-076,pacificorp-c4-076,owen_authority,both,,,OP,Operating,Conventional Hydroelectric,6.9,6.9,2006-09,,electric-utility,Electric Utility,City of Burbank Water and Power,2507,57496,PACW,WAT,HY,2025-12,L,Permitted - Not Under Construction,200,capacity
C4-081,West,Kennecott Power Plant,"Dominguez Grid, LLC",199.0,Battery,active,UT,Salt Lake,West Valley substation,45427.0,46539.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,Dominguez Grid,,2024-05-15,2027-06-01,Storage,Active,,199.0,Battery,2027-06-01T04:00:00.000Z,,Generation,West Valley substation,UT,Salt Lake,Withdrawn,2024-05-15T04:00:00.000Z,West,PacifiCorp,,,199.0,199.0,,,https://www.interconnection.fyi/project/pacificorp-c4-081,pacificorp-c4-081,owen_authority,both,,,OP,Operating,All Other,31.8,31.8,1995-01,,industrial-chp,Industrial CHP,Kennecott Utah Copper,49805,56163,PACE,WH,ST,2025-12,L,Permitted - Not Under Construction,198,capacity
C4-088,West,Olmstead,PacifiCorp,199.0,Solar+Battery,active,UT,Utah,Fairfield substation,45427.0,46752.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,1.0,Pacificorp,Berkshire Hathaway Energy,Berkshire Hathaway Energy,2024-05-15,2027-12-31,Solar + Storage,Active,,199.0,"Battery, Solar",2027-12-31T05:00:00.000Z,,Generation,Fairfield substation,UT,Utah,Withdrawn,2024-05-15T04:00:00.000Z,West,PacifiCorp,,,199.0,199.0,,,https://www.interconnection.fyi/project/pacificorp-c4-088,pacificorp-c4-088,owen_authority,both,,,,,,,,,,,,,,,,,,,L,Permitted - Not Under Construction,198,capacity
C4-089,West,Olmstead,PacifiCorp,400.0,Solar+Battery,active,UT,Utah,Camp Williams - Mercer - Mona #2 transmission line,45427.0,46752.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,1.0,Pacificorp,Berkshire Hathaway Energy,Berkshire Hathaway Energy,2024-05-15,2027-12-31,Solar + Storage,Active,,400.0,"Battery, Solar",2027-12-31T05:00:00.000Z,,Generation,Camp Williams - Mercer - Mona #2 transmission line,UT,Utah,Withdrawn,2024-05-15T04:00:00.000Z,West,PacifiCorp,,,400.0,400.0,,,https://www.interconnection.fyi/project/pacificorp-c4-089,pacificorp-c4-089,owen_authority,both,,,,,,,,,,,,,,,,,,,T,Permitted - Not Yet Under Construction,400,capacity
C4-096,West,Vansycle,ESI Vansycle Partners LP,20.0,Solar+Battery,active,OR,Umatilla,Pendleton substation,45427.0,46721.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,1.0,"ESI Vansycle Partners, LP",Esi Vansycle Partners,,2024-05-15,2027-11-30,Solar + Storage,Active,,20.0,"Battery, Solar",2027-11-30T05:00:00.000Z,,Generation,Pendleton substation,OR,Umatilla,Withdrawn,2024-05-15T04:00:00.000Z,West,PacifiCorp,,,20.0,20.0,,,https://www.interconnection.fyi/project/pacificorp-c4-096,pacificorp-c4-096,owen_authority,both,,,OP,Operating,Onshore Wind Turbine,25,25,1998-08,,ipp-non-chp,IPP Non-CHP,ESI Vansycle Partners LP,6017,55125,BPAT,WND,WT,2025-12,T,Permitted - Not Yet Under Construction,20.5,capacity
C4-104,West,Paisley Geothermal Generating Plant,"Heelstone Energy Holdings, LLC",20.0,Solar+Battery,active,OR,Lake,Bullard substation,45427.0,46721.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,Heelstone Energy Holdings,,2024-05-15,2027-11-30,Solar + Storage,Active,,20.0,"Battery, Solar",2027-11-30T05:00:00.000Z,,Generation,Bullard substation,OR,Lake,Withdrawn,2024-05-15T04:00:00.000Z,West,PacifiCorp,,,20.0,20.0,,,https://www.interconnection.fyi/project/pacificorp-c4-104,pacificorp-c4-104,owen_authority,both,,,OS,Out of service and NOT expected to return to service in next calendar year,Geothermal,3.7,1.8,2015-10,,electric-utility,Electric Utility,Surprise Valley Electrification,18260,59382,PACW,GEO,ST,2025-12,T,Permitted - Not Yet Under Construction,20.5,capacity
C4-105,West,Paisley Geothermal Generating Plant,"Heelstone Energy Holdings, LLC",20.0,Solar+Battery,active,OR,Lake,Bullard substation,45427.0,46721.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,Heelstone Energy Holdings,,2024-05-15,2027-11-30,Solar + Storage,Active,,20.0,"Battery, Solar",2027-11-30T05:00:00.000Z,,Generation,Bullard substation,OR,Lake,Withdrawn,2024-05-15T04:00:00.000Z,West,PacifiCorp,,,20.0,20.0,,,https://www.interconnection.fyi/project/pacificorp-c4-105,pacificorp-c4-105,owen_authority,both,,,OS,Out of service and NOT expected to return to service in next calendar year,Geothermal,3.7,1.8,2015-10,,electric-utility,Electric Utility,Surprise Valley Electrification,18260,59382,PACW,GEO,ST,2025-12,T,Permitted - Not Yet Under Construction,20.5,capacity
C4-107,West,Kennecott Power Plant,"Dominguez Grid, LLC",199.0,Battery,active,UT,Salt Lake,Oquirrh  Kennecott 138 kV transmission line,45427.0,47088.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,Dominguez Grid,,2024-05-15,2028-12-01,Storage,Active,,199.0,Battery,2028-12-01T05:00:00.000Z,,Generation,Oquirrh  Kennecott 138 kV transmission line,UT,Salt Lake,Withdrawn,2024-05-15T04:00:00.000Z,West,PacifiCorp,,,199.0,199.0,,,https://www.interconnection.fyi/project/pacificorp-c4-107,pacificorp-c4-107,owen_authority,both,,,OP,Operating,All Other,31.8,31.8,1995-01,,industrial-chp,Industrial CHP,Kennecott Utah Copper,49805,56163,PACE,WH,ST,2025-12,L,Permitted - Not Under Construction,198,capacity
C4-108,West,Kennecott Power Plant,"Dominguez Grid, LLC",199.0,Battery,active,UT,Salt Lake,Oquirrh substation,45427.0,47088.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,Dominguez Grid,,2024-05-15,2028-12-01,Storage,Active,,199.0,Battery,2028-12-01T05:00:00.000Z,,Generation,Oquirrh substation,UT,Salt Lake,Withdrawn,2024-05-15T04:00:00.000Z,West,PacifiCorp,,,199.0,199.0,,,https://www.interconnection.fyi/project/pacificorp-c4-108,pacificorp-c4-108,owen_authority,both,,,OP,Operating,All Other,31.8,31.8,1995-01,,industrial-chp,Industrial CHP,Kennecott Utah Copper,49805,56163,PACE,WH,ST,2025-12,L,Permitted - Not Under Construction,198,capacity
C4-111,West,Utah Red Hills Renewable Energy Park,"Cordelio BNC Holdings, LLC",300.0,Solar+Battery,active,UT,Iron,Three Peaks substation,45427.0,47453.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,Cordelio Bnc Holdings,,2024-05-15,2029-12-01,Solar + Storage,Active,,300.0,"Battery, Solar",2029-12-01T05:00:00.000Z,,Generation,Three Peaks substation,UT,Iron,Withdrawn,2024-05-15T04:00:00.000Z,West,PacifiCorp,,,300.0,300.0,,,https://www.interconnection.fyi/project/pacificorp-c4-111,pacificorp-c4-111,owen_authority,both,,,OP,Operating,Solar Photovoltaic,80,80,2015-12,,ipp-non-chp,IPP Non-CHP,MN8 Energy LLC,61944,58660,PACE,SUN,PV,2025-12,L,Permitted - Not Under Construction,300,capacity
C4-112,West,Jacumba Solar Farm,Axium US Solar Holdings LLC,24.9,Solar+Battery,active,CA,Modoc,Alturas - Mile Hi transmission line,45427.0,46385.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,Axium US Solar Holdings,,2024-05-15,2026-12-29,Solar + Storage,Active,,24.9,"Battery, Solar",2026-12-29T05:00:00.000Z,,Generation,Alturas - Mile Hi transmission line,CA,Modoc,Withdrawn,2024-05-15T04:00:00.000Z,West,PacifiCorp,,,24.9,24.9,,,https://www.interconnection.fyi/project/pacificorp-c4-112,pacificorp-c4-112,owen_authority,both,,,OP,Operating,Solar Photovoltaic,20,20,2017-07,,ipp-non-chp,IPP Non-CHP,Invenergy Services LLC,49893,60947,CISO,SUN,PV,2025-12,V,Inactive,25,capacity
CLPT G21,West,Cheyenne Prairie Generating Station,Cowboy Solar I,400.0,Solar+Battery,active,WY,Laramie,Sweetgrass 230kV Substation,44810.0,46022.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,Cowboy Solar I,,2022-09-06,2025-12-31,Solar + Storage,Active,,400.0,"Battery, Solar",2025-12-31T05:00:00.000Z,,Generation,Sweetgrass 230kV Substation,WY,Laramie,Active,2022-09-06T04:00:00.000Z,West,Black Hills Cheyenne Light Fuel and Power Transmission,,,400.0,400.0,,,https://www.interconnection.fyi/project/black-hills-clpt-clpt-g21,black-hills-clpt-clpt-g21,owen_authority,both,,,OP,Operating,Natural Gas Fired Combustion Turbine,40,37,2014-10,,electric-utility,Electric Utility,Black Hills Service Company LLC,56771,57703,WACM,NG,GT,2025-12,P,Planned - Permit Pending,400,capacity
CR24-1005,NYISO,KCE NY 29,"KCE NY 29, LLC",79.0,Battery,Withdrawn,NY,Suffolk,Kings 138 kV,45580.0,46661.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,Kce Ny 29,,2024-10-15,2027-10-01,Storage,Withdrawn,KCE NY 29,,Battery,,,Generation,Kings 138 kV,NY,Suffolk County,Withdrawn,2024-10-15T04:00:00.000Z,NYISO,LIPA,"KCE NY 29, LLC",,,,,,https://www.interconnection.fyi/project/nyiso-cr24-1005,nyiso-cr24-1005,owen_authority,both,,,,,,,,,,,,,,,,,,,P,Planned - Permit Pending,79,name
CS23-05,West,Saddle Mountain East Wind Farm,"Cordelio BNC Holdings, LLC",300.0,Solar+Battery,withdrawn,WA,Adams,Lind - Shawnee (115kV) line,45037.0,46266.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,Cordelio Bnc Holdings,,2023-04-21,2026-09-01,Solar + Storage,Withdrawn,,300.0,"Battery, Solar",2026-09-01T04:00:00.000Z,,Generation,AVAHub23-02 230kV,WA,Adams,Withdrawn,2023-04-21T04:00:00.000Z,West,Avista Utilities,,,300.0,300.0,2024-04-30T04:00:00.000Z,Withdrawn 4/30/2024,https://www.interconnection.fyi/project/avista-cs23-05,avista-cs23-05,owen_authority,both,,,,,,,,,,,,,,,,,,,L,Permitted - Not Under Construction,300,capacity
CS23-12,West,Eltopia Branch Canal 4.6,Avangrid Power LLC,199.0,Battery,active,WA,Franklin,AVAHub-04 230kV,45047.0,46397.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,Avangrid Power,,2023-05-01,2027-01-10,Storage,Active,,199.0,Battery,2029-07-09T04:00:00.000Z,,Generation,Saddle Mountain - Walla Walla 230kV,WA,Franklin,Active,2023-05-01T04:00:00.000Z,West,Avista Utilities,,,199.0,199.0,,,https://www.interconnection.fyi/project/avista-cs23-12,avista-cs23-12,owen_authority,both,,,OP,Operating,Conventional Hydroelectric,2.2,2.2,1983-05,,electric-utility,Electric Utility,Columbia Basin Hydropower,55939,56696,BPAT,WAT,HY,2025-12,L,Permitted - Not Under Construction,200,capacity
CS24-08,West,Eltopia Branch Canal 4.6,Avangrid Power LLC,199.0,Solar+Battery,withdrawn,WA,Franklin,AVAHub-04 230kV,45411.0,46934.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,Avangrid Power,,2024-04-29,2028-06-30,Solar + Storage,Withdrawn,,199.0,"Battery, Solar",2028-06-30T04:00:00.000Z,,Generation,Saddle Mountain - Walla Walla 230kV,WA,Franklin,Withdrawn,2024-04-29T04:00:00.000Z,West,Avista Utilities,,,199.0,199.0,2024-08-28T04:00:00.000Z,Withdrawn 8/28/2024,https://www.interconnection.fyi/project/avista-cs24-08,avista-cs24-08,owen_authority,both,,,OP,Operating,Conventional Hydroelectric,2.2,2.2,1983-05,,electric-utility,Electric Utility,Columbia Basin Hydropower,55939,56696,BPAT,WAT,HY,2025-12,L,Permitted - Not Under Construction,200,capacity
